,TIKER,Market_cap,Current_Price,High,Low,P_E,Book_Value,Dividend_Yield,ROCE,ROE,Face_Value,Sales_growth,Up_from_52w_low,Industry_PE,No_Eq_Shares,Sales_growth_3Years,Down_from_52w_high,RSI,EPS_latest_quarter,From_52w_high,Debt_to_equity
719,RVNL,38500.0,185.0,199.0,56.0,26.0,37.9,1.15,17.8,20.8,10.0,0.86,229.0,26.0,208.0,11.8,7.37,63.0,1.89,0.93,0.76
720,NCC,10956.0,174.0,183.0,83.6,18.0,100.0,1.26,18.7,9.99,2.0,36.2,109.0,26.0,62.8,20.4,4.59,61.2,1.23,0.95,0.23
721,504882,9348.0,4674.0,8700.0,3838.0,811.0,125.0,0.0,5.02,3.43,10.0,-20.4,21.8,26.0,2.0,47.6,46.3,53.8,1.4,0.54,0.0
722,PNCINFRA,9002.0,351.0,388.0,261.0,14.7,180.0,0.14,14.8,16.2,2.0,4.05,34.4,26.0,25.6,12.4,9.49,56.2,5.77,0.91,1.54
723,MAHLIFE,8921.0,576.0,599.0,316.0,,113.0,0.4,2.09,1.78,10.0,59.2,82.2,26.0,15.5,-0.24,3.9,75.2,-1.22,0.96,0.17
724,MANINFRA,8132.0,219.0,225.0,66.2,25.9,32.8,0.49,32.0,26.4,2.0,41.7,231.0,26.0,37.1,92.0,2.45,67.8,1.88,0.98,0.18
725,KNRCON,7461.0,265.0,306.0,226.0,15.2,109.0,0.09,20.8,15.5,2.0,6.18,17.3,26.0,28.1,18.3,13.2,49.3,5.24,0.87,0.25
726,HGINFRA,5552.0,852.0,1019.0,618.0,10.1,331.0,0.15,25.4,29.4,10.0,28.1,37.8,26.0,6.52,27.8,16.4,50.0,14.8,0.84,0.67
727,RAMKY,5525.0,798.0,829.0,252.0,23.2,234.0,0.0,15.8,8.79,10.0,29.3,218.0,26.0,6.92,7.12,3.72,58.9,16.3,0.96,0.81
728,ITDCEM,4929.0,287.0,305.0,93.2,27.4,77.2,0.26,18.8,10.4,1.0,48.7,208.0,26.0,17.2,21.2,5.93,56.2,3.12,0.94,0.57
729,JPASSOCIAT,5560.0,22.6,24.2,6.55,,-6.84,0.0,2.74,,2.0,-0.46,246.0,26.0,245.0,1.07,6.21,62.2,-1.0,0.94,
730,PATELENG,4974.0,64.3,69.7,13.1,25.6,38.2,0.0,13.7,6.93,1.0,17.8,391.0,26.0,77.4,17.1,7.8,60.7,0.49,0.92,0.68
731,WELENT,4617.0,334.0,350.0,117.0,14.4,158.0,0.3,9.99,13.1,10.0,50.0,184.0,26.0,13.8,15.1,4.69,56.3,4.48,0.95,0.33
732,HCC,4721.0,31.2,33.8,12.5,,-4.33,0.0,16.9,,1.0,-11.0,150.0,26.0,151.0,1.43,7.83,57.6,-0.02,0.92,
733,GANESHHOUC,3614.0,433.0,492.0,261.0,11.7,160.0,0.55,23.0,10.5,10.0,13.0,65.8,26.0,8.34,32.1,11.9,65.9,10.3,0.88,0.02
734,PSPPROJECT,2649.0,736.0,846.0,652.0,16.8,241.0,0.34,24.8,18.1,10.0,34.4,12.9,26.0,3.6,8.72,13.0,35.9,11.0,0.87,0.46
735,VPRPL,2732.0,219.0,242.0,144.0,30.2,48.8,0.0,33.9,38.3,10.0,48.7,52.2,26.0,12.5,46.4,9.59,56.1,1.7,0.9,0.5
736,EMSLIMITED,2539.0,457.0,488.0,246.0,23.6,,0.22,32.7,24.8,10.0,49.6,85.5,26.0,,18.2,6.24,61.1,,0.94,0.07
737,SHRIRAMPPS,2225.0,131.0,137.0,53.0,29.9,73.3,0.0,10.1,5.61,10.0,-8.72,147.0,26.0,17.0,5.65,4.66,64.2,1.19,0.95,0.53
738,VASCONEQ,1642.0,75.6,84.5,23.8,16.7,43.2,0.33,11.3,11.3,10.0,24.3,217.0,26.0,21.7,25.1,10.6,55.0,0.95,0.89,0.2
739,514360,1495.0,706.0,863.0,70.0,238.0,53.8,0.0,,,10.0,,908.0,26.0,2.12,,18.2,43.6,4.46,0.82,0.0
740,504000,1475.0,87.0,98.0,53.0,29.0,84.4,0.69,4.17,2.97,1.0,78.1,64.2,26.0,17.0,3.88,11.2,46.9,1.08,0.89,0.16
741,BLKASHYAP,1631.0,72.4,76.9,26.1,31.2,20.7,0.0,13.8,9.98,1.0,-6.36,177.0,26.0,22.5,10.6,5.95,67.9,0.53,0.94,0.66
742,INDIANHUME,1355.0,257.0,304.0,116.0,28.5,146.0,0.39,11.6,8.26,2.0,1.84,123.0,26.0,5.27,-1.69,15.3,54.8,1.96,0.85,0.76
743,GIRIRAJ,1335.0,558.0,593.0,30.8,298.0,30.2,0.0,11.0,8.34,10.0,39.9,1713.0,26.0,2.39,57.3,5.87,71.3,0.79,0.94,0.69
744,GPTINFRA,913.0,157.0,170.0,42.6,21.3,50.4,1.59,14.2,11.1,10.0,22.6,269.0,26.0,5.82,9.4,7.62,56.2,2.32,0.92,0.83
745,BLAL,855.0,205.0,305.0,136.0,,,0.0,-13.8,-14.7,10.0,,51.0,26.0,4.16,,32.6,64.6,-0.47,0.67,0.0
746,MBLINFRA,471.0,45.0,54.0,14.4,,73.2,0.0,6.4,-6.23,10.0,-5.31,213.0,26.0,10.5,-9.18,16.8,49.7,-1.06,0.83,1.45
747,PARSVNATH,470.0,10.8,13.6,6.0,,-31.6,0.0,-4.78,,5.0,-44.6,80.0,26.0,43.5,-28.3,20.7,45.5,-1.72,0.79,
748,SPMLINFRA,442.0,90.3,101.0,16.8,47.2,69.3,0.0,2.51,0.11,2.0,55.9,439.0,26.0,4.9,-19.7,10.9,55.2,0.07,0.89,5.17
749,SIMPLEXINF,527.0,92.2,93.4,29.8,,25.6,0.0,-0.67,-100.0,2.0,-21.2,210.0,26.0,5.71,-22.5,1.28,73.8,-1.27,0.99,43.0
750,RPPINFRA,491.0,129.0,135.0,38.2,9.61,109.0,0.0,12.8,7.63,10.0,17.6,239.0,26.0,3.79,20.1,4.22,77.3,4.49,0.96,0.21
751,BRNL,557.0,66.4,69.7,23.0,,27.9,0.0,-2.35,-52.5,10.0,52.8,189.0,26.0,8.39,2.93,4.73,77.0,-6.64,0.95,5.84
752,541353,453.0,240.0,288.0,63.6,36.8,71.8,0.0,9.96,6.68,10.0,59.6,277.0,26.0,1.89,8.64,16.9,61.0,2.68,0.83,0.42
753,526961,457.0,347.0,347.0,78.8,,18.3,0.07,32.8,35.0,10.0,0.56,340.0,26.0,1.32,136.0,0.0,90.4,-0.14,1.0,0.64
754,RBMINFRA,477.0,566.0,566.0,45.0,129.0,23.0,0.0,19.9,18.5,10.0,112.0,1158.0,26.0,0.84,33.3,0.0,84.1,2.55,1.0,0.42
755,543542,378.0,1071.0,1628.0,100.0,44.6,72.7,0.0,8.76,7.08,10.0,-693.0,967.0,26.0,0.35,216.0,34.2,41.0,18.4,0.66,0.06
756,SADBHAV,411.0,24.0,24.5,8.5,,7.34,0.0,4.85,-60.2,1.0,-4.04,182.0,26.0,17.2,-20.1,2.36,65.4,-12.2,0.98,35.8
757,NILAINFRA,360.0,9.15,9.75,4.23,135.0,3.44,0.0,6.05,-0.27,1.0,54.2,116.0,26.0,39.4,-22.1,6.15,67.6,0.06,0.94,0.46
758,539894,346.0,12.8,14.2,3.55,15.3,6.88,0.0,13.2,12.8,1.0,23.1,262.0,26.0,27.0,36.1,9.26,71.7,0.26,0.91,0.97
759,526519,296.0,171.0,200.0,99.5,82.0,44.7,0.0,4.64,3.24,10.0,17.4,71.9,26.0,1.73,5.56,14.4,58.6,0.5,0.86,0.27
760,543539,382.0,226.0,240.0,142.0,67.2,19.7,0.44,29.8,31.9,10.0,111.0,59.2,26.0,1.69,,5.72,79.4,1.67,0.94,0.4
761,ABINFRA,233.0,52.6,59.8,11.8,38.8,17.5,0.0,20.2,19.0,10.0,91.4,344.0,26.0,4.42,24.6,12.1,58.0,1.58,0.88,0.29
762,GENCON,217.0,40.8,70.0,34.3,15.1,47.6,0.12,11.3,6.94,5.0,-15.0,19.1,26.0,5.3,10.8,41.6,42.5,0.61,0.58,0.27
763,539112,216.0,142.0,151.0,67.0,2.85,272.0,0.0,,4.46,10.0,,112.0,26.0,1.52,,6.03,49.2,22.1,0.94,0.1
764,CHAVDA,222.0,89.9,110.0,77.0,18.4,32.6,0.0,28.4,49.4,10.0,47.4,16.8,26.0,2.47,,18.1,52.3,2.69,0.82,0.69
765,543241,211.0,130.0,133.0,64.3,232.0,19.4,0.0,4.01,2.8,10.0,133.0,102.0,26.0,1.62,10.0,2.26,62.2,0.26,0.98,0.01
766,530677,225.0,63.5,129.0,58.0,19.1,153.0,0.0,4.22,3.59,10.0,-4.23,9.48,26.0,3.55,-2.27,50.7,52.6,0.84,0.49,0.01
767,531540,197.0,157.0,169.0,55.0,84.5,20.4,0.0,6.54,4.32,10.0,37.9,186.0,26.0,1.25,,6.78,52.6,0.49,0.93,1.68
768,543391,204.0,81.9,112.0,45.0,50.9,5.22,0.0,5.96,3.09,10.0,59.6,82.0,26.0,2.49,10.9,27.2,48.3,1.12,0.73,5.9
769,GAYAPROJ,183.0,9.75,10.8,4.54,,-35.5,0.0,-16.6,-172.0,2.0,-65.1,115.0,26.0,18.7,-3.6,10.1,72.7,-15.6,0.9,
770,543376,210.0,97.6,130.0,20.8,,17.8,0.0,3.02,0.67,10.0,-85.2,370.0,26.0,2.15,135.0,25.2,52.9,-0.03,0.75,0.27
771,540796,190.0,139.0,162.0,86.2,793.0,25.6,0.0,6.19,0.66,10.0,100.0,61.2,26.0,1.37,,14.1,63.3,0.04,0.86,3.99
772,NILASPACES,195.0,4.95,5.77,2.4,,2.89,0.0,-4.98,-3.65,1.0,-100.0,106.0,26.0,39.4,-77.4,14.2,63.8,0.0,0.86,0.0
773,535693,191.0,65.9,71.5,26.0,15.0,56.1,0.0,8.74,7.42,10.0,15.3,153.0,26.0,2.9,5.98,7.85,67.6,1.33,0.92,1.14
774,NIRAJ,179.0,44.6,48.7,24.0,17.3,43.6,0.0,5.79,3.82,10.0,53.5,86.2,26.0,4.02,69.8,8.42,53.4,0.21,0.92,0.01
775,RKEC,175.0,73.0,90.8,48.5,12.8,63.5,0.0,18.9,11.9,10.0,21.5,50.5,26.0,2.4,0.23,19.6,49.0,0.37,0.8,0.88
776,RILINFRA,165.0,89.0,945.0,85.6,66.2,48.9,0.0,6.37,3.13,10.0,1.38,3.91,26.0,1.86,-25.6,90.6,47.2,0.46,0.09,0.17
777,SADBHIN,204.0,5.8,6.01,2.85,1.33,-10.3,0.0,12.3,172.0,10.0,-27.6,104.0,26.0,35.2,-28.6,3.49,82.0,-8.52,0.97,
778,PANSARI,186.0,107.0,152.0,63.5,68.0,70.8,0.0,1.81,1.6,10.0,-43.8,68.1,26.0,1.74,-13.5,29.8,78.3,0.47,0.7,0.73
779,539861,157.0,7.25,7.5,2.45,53.8,9.14,0.0,0.21,,10.0,,196.0,26.0,21.7,,3.33,92.2,0.99,0.97,9.88
780,533285,158.0,91.3,96.0,32.1,8.71,95.7,0.0,5.04,10.5,10.0,57.6,184.0,26.0,1.73,41.9,4.9,75.7,1.81,0.95,3.55
781,ARTNIRMAN,158.0,63.4,93.9,40.5,139.0,14.0,0.0,0.82,0.32,10.0,86.4,56.7,26.0,2.5,-31.8,32.4,64.2,0.27,0.68,0.02
782,532123,155.0,18.7,19.7,4.34,3.01,54.9,0.0,9.69,9.52,10.0,290.0,332.0,26.0,8.26,71.0,5.07,73.8,1.05,0.95,0.0
783,532159,160.0,22.0,22.0,8.21,53.4,14.8,0.0,1.06,0.91,10.0,-100.0,169.0,26.0,7.25,,0.0,78.3,-0.05,1.0,0.01
784,526654,152.0,168.0,194.0,110.0,25.4,162.0,0.0,12.8,11.8,10.0,11.6,53.2,26.0,0.9,40.4,13.1,74.2,0.06,0.87,0.19
785,UNIVASTU,117.0,103.0,147.0,76.5,18.0,41.8,0.0,19.3,15.8,10.0,88.0,34.8,26.0,1.14,-7.98,29.8,46.1,1.69,0.7,0.72
786,512479,108.0,723.0,764.0,207.0,,38.6,0.0,10.4,8.81,10.0,-100.0,249.0,26.0,0.15,5.03,5.37,66.4,-0.07,0.95,0.02
787,504273,111.0,16.0,16.9,6.4,,40.3,0.0,-2.47,-3.76,10.0,,150.0,26.0,6.92,,5.55,78.6,-0.24,0.94,0.03
788,531494,94.5,4.21,12.4,3.7,42.2,7.04,0.48,1.3,1.1,2.0,52.8,13.8,26.0,22.4,-35.5,66.0,49.4,0.03,0.34,0.01
789,534338,83.7,53.6,100.0,35.2,,18.6,0.0,1.74,-3.01,10.0,153.0,52.6,26.0,1.56,-45.1,46.4,61.0,0.42,0.54,2.66
790,531694,74.5,15.0,17.0,7.6,63.7,14.0,0.0,4.05,3.06,10.0,175.0,97.6,26.0,4.96,15.9,11.9,59.1,0.08,0.88,6.0
791,AKASH,72.9,43.2,50.6,22.5,,49.1,0.0,4.97,1.66,10.0,-21.8,92.2,26.0,1.69,-5.27,14.5,61.6,0.27,0.85,0.97
792,EXCEL,70.5,0.5,0.55,0.3,,1.22,0.0,-1.55,-1.55,1.0,-78.7,66.7,26.0,141.0,-11.5,9.09,86.0,0.0,0.91,0.0
793,DESTINY,56.2,36.5,56.4,12.6,42.2,17.4,0.0,13.6,9.6,10.0,55.6,190.0,26.0,1.54,103.0,35.2,42.9,0.21,0.65,0.26
794,539189,44.7,40.6,364.0,0.0,52.6,-5.66,0.0,99.2,,10.0,9.09,,26.0,1.1,128.0,88.8,9.15,0.15,0.11,
795,MADHUCON,55.4,7.5,10.1,3.28,,-246.0,0.0,-8.29,,1.0,7.07,129.0,26.0,7.38,16.6,26.0,46.4,-2.42,0.74,
796,536073,49.5,25.0,27.4,12.0,,20.0,0.0,0.38,208.0,10.0,237.0,108.0,26.0,1.98,103.0,8.79,51.1,-0.05,0.91,0.0
797,530695,55.7,32.8,34.4,9.16,4.81,44.2,0.0,0.21,9.09,5.0,-50.0,258.0,26.0,1.7,,4.54,66.9,2.76,0.95,0.0
798,531784,55.1,3.26,4.56,1.32,40.2,3.24,0.0,4.54,2.61,2.0,-19.3,147.0,26.0,16.9,11.6,28.5,67.1,0.03,0.71,0.08
799,533078,44.7,35.7,36.7,30.0,,-91.4,0.0,-1.46,,10.0,-44.7,19.0,26.0,1.25,-28.1,2.72,62.7,1.58,0.97,
800,SONUINFRA,50.6,64.5,78.4,30.3,17.8,30.0,0.0,12.9,16.3,10.0,27.2,113.0,26.0,0.79,16.0,17.7,56.7,1.41,0.82,1.26
801,ARSSINFRA,56.3,24.8,28.2,16.4,,-58.5,0.0,0.58,,10.0,29.3,50.9,26.0,2.27,11.7,12.4,65.6,0.92,0.88,
802,541112,44.8,33.9,80.0,19.6,1119.0,17.2,0.0,0.82,0.89,10.0,-65.1,72.5,26.0,1.32,18.7,57.6,55.2,0.03,0.42,0.0
803,519331,36.2,55.0,70.8,39.2,,4.64,0.0,0.35,0.53,10.0,-56.8,40.1,26.0,0.66,9.54,22.3,44.3,-0.32,0.78,7.49
804,512257,50.5,5.61,5.61,2.26,19.4,2.35,0.0,18.2,15.8,1.0,1.55,148.0,26.0,9.0,10.2,0.0,88.5,0.09,1.0,0.72
805,536659,39.7,23.1,28.5,11.8,,27.2,0.0,0.09,0.09,10.0,827.0,95.0,26.0,1.72,-0.73,18.9,58.0,0.3,0.81,0.02
806,530361,33.5,53.6,86.2,36.1,29.9,10.6,0.0,27.6,27.3,10.0,78.8,48.5,26.0,0.62,,37.9,69.7,0.45,0.62,0.04
807,531416,41.9,58.9,58.9,14.6,3.6,59.6,1.7,-5.84,-8.4,10.0,,303.0,26.0,0.71,,0.0,82.6,8.25,1.0,0.0
808,538833,25.5,11.9,15.6,8.73,,32.6,0.0,0.81,0.56,10.0,4386.0,36.3,26.0,2.14,275.0,24.0,49.8,-0.01,0.76,0.0
809,GAYAHWS,22.8,0.95,1.35,0.55,,-63.0,0.0,1.04,,2.0,-88.4,72.7,26.0,24.0,-52.1,29.6,43.0,-3.91,0.7,
810,522231,21.0,66.7,75.9,33.0,9.84,84.0,0.0,10.3,7.94,10.0,-6.66,102.0,26.0,0.31,12.1,12.1,51.0,2.45,0.88,0.0
811,511131,20.0,14.2,15.5,7.12,,51.0,0.0,-2.97,-2.91,10.0,140.0,99.4,26.0,1.41,10.7,8.39,58.3,-0.06,0.92,0.02
812,543745,19.2,9.0,23.6,6.67,27.4,15.5,0.0,5.58,4.23,10.0,3800.0,34.9,26.0,2.13,-21.1,62.0,60.1,0.0,0.38,0.0
813,532676,17.6,13.0,16.0,7.01,,-90.3,0.0,-26.3,,10.0,873.0,85.9,26.0,1.35,-36.9,18.6,52.3,-1.1,0.81,
814,AILIMITED,16.9,28.0,40.6,15.9,27.6,14.5,0.0,12.1,8.24,10.0,47.7,75.8,26.0,0.6,214.0,31.0,46.5,0.45,0.69,0.41
815,512064,15.6,91.2,112.0,65.0,174.0,25.7,0.0,-0.63,-1.68,10.0,-0.31,40.3,26.0,0.17,-5.35,18.9,40.4,1.22,0.81,3.3
816,538770,14.1,19.5,35.6,9.17,12.4,40.5,0.0,1.87,1.38,10.0,229.0,113.0,26.0,0.72,2.02,45.2,52.7,0.19,0.55,0.0
817,531328,12.5,0.8,0.95,0.43,69.7,1.05,0.0,1.59,1.16,1.0,-100.0,86.0,26.0,15.7,,15.8,48.2,0.0,0.84,0.0
818,DRL,10.8,13.9,16.2,6.5,,9.03,0.0,-0.05,-11.2,10.0,-75.3,114.0,26.0,0.77,-17.2,13.9,63.7,-0.36,0.86,1.39
819,536128,11.7,0.49,0.5,0.27,583.0,1.1,0.0,0.07,0.08,1.0,,81.5,26.0,23.8,,2.0,73.9,0.0,0.98,0.04
820,539099,11.2,15.0,28.8,0.0,,10.1,0.0,2.66,0.27,10.0,55.2,,26.0,0.75,,47.9,41.7,0.24,0.52,1.29
821,509845,9.58,342.0,425.0,315.0,12.3,1140.0,0.73,2.61,1.66,10.0,,8.43,,0.03,-74.1,19.5,43.9,5.0,0.8,0.04
822,SETUINFRA,9.43,0.75,1.7,0.55,105.0,3.94,0.0,0.44,0.18,1.0,-36.5,36.4,26.0,12.6,-23.2,55.9,45.3,0.09,0.44,1.59
823,MANAV,9.67,14.2,21.2,7.0,5.06,-4.58,0.0,28.7,,10.0,85.4,102.0,26.0,0.68,11.5,33.2,41.6,0.13,0.67,
824,508929,9.4,39.2,39.2,26.1,,-39.2,0.0,-12.5,,10.0,-100.0,50.1,26.0,0.24,,0.0,95.4,-0.83,1.0,
825,542864,8.65,28.6,33.3,28.6,78.6,13.3,0.0,7.25,2.21,10.0,21.7,0.0,26.0,0.3,,14.2,21.0,-1.49,0.86,2.85
826,538521,8.99,29.0,29.0,16.2,112.0,11.8,0.0,2.15,1.67,10.0,20.0,79.6,26.0,0.31,-25.2,0.0,74.0,0.03,1.0,0.2
827,508961,10.1,81.3,81.3,31.2,101.0,29.3,0.0,-3.62,-17.2,10.0,,160.0,26.0,0.12,,0.0,94.5,1.29,1.0,0.11
828,CMMIPL,8.23,5.25,6.95,3.4,,18.3,0.0,-24.8,-50.2,10.0,16.6,54.4,26.0,1.57,15.3,24.5,70.3,0.11,0.76,2.6
829,514332,7.57,14.3,16.5,8.17,,10.6,0.0,3.06,-2.76,10.0,8.59,74.5,26.0,0.53,-25.5,13.8,46.5,-0.45,0.86,2.6
830,522209,7.46,4.43,4.99,2.55,,21.1,0.0,-0.34,-0.94,10.0,-56.9,73.7,26.0,1.68,,11.2,54.2,-0.21,0.89,0.83
831,500426,7.25,2.2,3.44,1.5,,1.3,0.0,-1.99,-2.23,1.0,-42.9,46.7,26.0,3.3,-79.2,36.0,42.4,-0.01,0.64,0.0
832,526187,6.17,5.14,5.91,2.85,,10.8,0.0,-1.95,-2.03,10.0,-20.0,80.4,26.0,1.2,-11.4,13.0,51.4,-0.03,0.87,0.01
833,542924,7.67,5.73,5.73,2.95,17.0,5.51,0.0,3.34,2.45,10.0,-7.73,94.2,26.0,1.34,8.69,0.0,78.6,0.13,1.0,0.0
834,509423,7.76,24.6,27.4,14.9,,-38.2,0.0,-6.65,,10.0,,65.0,26.0,0.32,,10.0,75.3,-0.1,0.9,
835,542677,5.14,12.4,16.5,6.85,,9.39,0.0,3.01,1.46,10.0,,80.9,26.0,0.42,,24.9,73.5,0.1,0.75,1.88
836,538794,4.32,10.3,45.0,0.0,14.4,13.4,0.0,0.82,1.08,10.0,253.0,,26.0,0.42,1.49,77.1,47.8,0.05,0.23,0.08
837,526865,4.65,4.65,5.17,2.96,,10.6,0.0,0.58,0.09,10.0,-12.1,57.1,26.0,1.0,38.7,10.1,62.6,0.0,0.9,0.46
838,532766,4.05,1.73,2.36,1.15,,-107.0,0.0,-16.8,,10.0,-17.7,50.4,26.0,2.34,-43.3,26.7,61.6,-42.2,0.73,
839,531155,4.02,5.4,9.41,3.13,,-1.44,0.0,-491.0,,10.0,,72.5,26.0,0.75,,42.6,71.6,-0.09,0.57,
840,539544,2.71,5.36,7.8,3.35,,8.34,0.0,0.0,0.0,10.0,-99.6,60.0,26.0,0.5,,31.3,40.4,-0.18,0.69,0.26
841,526823,2.35,4.25,8.9,3.5,,-1.05,0.0,-13.1,,10.0,-81.3,21.4,26.0,0.55,-33.4,52.2,47.6,-0.05,0.48,
842,540134,2.6,4.02,4.44,2.38,,10.5,0.0,-0.14,-0.15,10.0,,68.9,26.0,0.65,,9.46,58.0,-0.05,0.91,0.04
843,543366,2.33,28.7,97.0,25.9,,42.0,0.0,-15.5,-15.3,10.0,-91.3,10.8,26.0,0.08,,70.4,42.1,-1.48,0.3,0.0
844,534731,1.85,1.07,1.36,0.86,12.3,2.83,0.0,3.61,3.33,10.0,1292.0,24.4,26.0,1.73,1086.0,21.3,59.9,-0.04,0.79,0.59
845,HAVELLS,88080.0,1406.0,1466.0,1128.0,74.8,110.0,0.53,22.3,17.0,1.0,10.7,24.6,60.8,62.7,21.4,4.13,71.0,3.97,0.96,0.04
846,DIXON,38151.0,6378.0,6765.0,2553.0,124.0,244.0,0.05,24.2,22.5,2.0,7.35,150.0,46.7,5.98,40.4,5.71,59.9,18.0,0.94,0.19
847,VOLTAS,33393.0,1009.0,1023.0,737.0,109.0,173.0,0.42,9.67,4.42,1.0,18.0,36.9,85.4,33.1,7.44,1.34,79.4,1.11,0.99,0.1
848,CROMPTON,20259.0,316.0,346.0,251.0,46.9,42.6,0.95,16.0,18.1,2.0,6.83,26.1,60.8,64.0,15.0,8.51,67.6,1.52,0.91,0.37
849,BLUESTARCO,19410.0,944.0,1038.0,596.0,61.4,114.0,1.27,24.4,23.4,2.0,16.6,58.3,85.4,20.6,14.2,9.06,44.7,3.44,0.91,0.37
850,WHIRLPOOL,17306.0,1364.0,1733.0,1217.0,87.0,282.0,0.37,8.43,6.37,10.0,-5.85,12.1,57.9,12.7,3.62,21.3,40.6,2.88,0.79,0.01
851,KAYNES,16339.0,2556.0,3000.0,741.0,149.0,174.0,0.0,21.5,16.3,10.0,43.1,245.0,72.8,6.39,44.5,14.8,49.6,4.37,0.85,0.25
852,BAJAJELEC,11813.0,1026.0,1223.0,884.0,57.9,123.0,0.39,18.5,12.2,2.0,0.33,16.2,57.9,11.5,2.88,16.0,58.0,2.91,0.84,0.14
853,AMBER,10983.0,3260.0,3480.0,1762.0,69.5,581.0,0.0,10.7,8.75,10.0,27.2,85.0,72.8,3.37,20.5,6.33,59.3,-2.06,0.94,0.79
854,TTKPRESTIG,10421.0,752.0,833.0,652.0,47.0,141.0,0.8,18.1,13.8,1.0,-10.6,15.3,57.9,13.9,10.2,9.72,47.8,4.28,0.9,0.08
855,543482,9671.0,500.0,599.0,355.0,111.0,214.0,0.0,1.91,0.69,10.0,40.7,40.9,57.9,19.3,403.0,16.5,40.3,1.32,0.84,0.02
856,PGEL,5798.0,2228.0,2570.0,1002.0,57.9,361.0,0.0,17.3,22.0,10.0,47.2,122.0,72.8,2.6,,13.3,40.3,4.75,0.87,0.33
857,SYMPHONY,6329.0,918.0,1219.0,825.0,54.8,98.8,0.54,14.8,13.5,2.0,-2.52,11.2,57.9,6.9,2.5,24.7,74.4,5.08,0.75,0.27
858,GENUSPOWER,6911.0,268.0,290.0,78.6,83.5,45.4,0.28,5.77,3.0,1.0,17.9,241.0,72.8,25.8,-8.65,7.55,69.3,1.91,0.92,0.29
859,ORIENTELEC,5016.0,235.0,285.0,208.0,62.2,28.8,0.64,19.2,13.5,1.0,4.12,13.3,57.9,21.3,7.05,17.5,64.7,0.86,0.83,0.2
860,508486,3978.0,7520.0,7650.0,5837.0,41.1,528.0,1.33,45.8,38.7,10.0,-4.8,28.8,57.9,0.53,14.3,1.7,52.8,66.6,0.98,0.16
861,IFBIND,4003.0,988.0,1053.0,698.0,407.0,170.0,0.0,6.43,2.27,10.0,3.88,41.5,57.9,4.05,16.7,6.18,59.4,5.31,0.94,0.41
862,AVALON,3578.0,545.0,732.0,347.0,83.6,81.4,0.0,16.7,16.8,2.0,12.4,57.0,72.8,6.56,13.8,25.5,56.2,1.11,0.74,0.25
863,KDDL,3554.0,2835.0,3120.0,976.0,39.4,402.0,0.14,18.1,15.1,10.0,29.4,190.0,39.4,1.25,19.7,9.14,54.6,20.3,0.91,0.5
864,JCHAC,3300.0,1214.0,1393.0,938.0,,207.0,0.0,-9.55,-9.46,10.0,-26.1,29.4,85.4,2.72,2.76,12.9,65.3,-20.7,0.87,0.43
865,CARYSIL,2274.0,848.0,980.0,431.0,44.1,122.0,0.24,17.8,18.8,2.0,1.94,96.7,44.1,2.68,29.1,13.5,49.4,5.76,0.87,0.65
866,BUTTERFLY,1964.0,1099.0,1583.0,978.0,46.1,176.0,0.0,30.3,19.8,10.0,-10.0,12.4,57.9,1.79,16.0,30.6,62.2,8.16,0.69,0.0
867,500414,1707.0,169.0,203.0,113.0,55.1,7.51,0.0,47.6,,1.0,11.3,49.5,39.4,10.1,15.0,16.7,43.7,1.09,0.83,0.21
868,STOVEKRAFT,1591.0,481.0,579.0,353.0,60.0,130.0,0.0,12.5,9.29,10.0,3.19,36.3,57.9,3.31,24.1,16.9,53.7,5.0,0.83,0.35
869,504132,1219.0,1417.0,1721.0,621.0,38.1,144.0,0.11,40.1,30.8,10.0,35.7,128.0,72.8,0.86,19.7,17.7,50.3,8.54,0.82,0.11
870,HIRECT,963.0,562.0,715.0,185.0,58.0,68.7,0.0,5.29,3.99,2.0,26.4,204.0,72.8,1.71,6.22,21.3,51.0,2.32,0.79,0.94
871,MICEL,760.0,34.3,48.0,11.0,157.0,3.29,0.0,1.41,0.41,2.0,-19.2,212.0,72.8,22.1,131.0,28.5,46.4,0.39,0.71,0.17
872,ELIN,750.0,151.0,235.0,116.0,54.0,100.0,0.66,9.9,6.66,5.0,-15.4,30.2,72.8,4.97,11.0,35.7,49.8,0.79,0.64,0.06
873,543597,592.0,259.0,308.0,124.0,76.2,42.6,0.0,18.4,13.5,10.0,68.5,108.0,72.8,2.28,70.4,15.7,57.0,1.54,0.84,1.15
874,517035,518.0,744.0,1040.0,269.0,83.4,55.5,0.2,14.9,20.2,10.0,35.4,177.0,72.8,0.7,,28.5,41.2,2.26,0.72,0.83
875,541083,409.0,557.0,730.0,363.0,97.6,62.6,0.0,17.3,16.5,10.0,34.8,53.5,57.9,0.73,71.3,23.7,34.6,0.01,0.76,0.76
876,BPL,465.0,94.9,103.0,46.7,31.3,50.7,0.0,7.08,2.85,10.0,37.9,103.0,46.7,4.9,-18.0,7.77,68.1,1.95,0.92,0.03
877,MIRCELECTR,386.0,16.7,25.6,11.0,,7.72,0.0,-0.89,-6.77,1.0,-29.5,51.8,46.7,23.1,22.5,34.7,47.4,-0.28,0.65,0.56
878,523100,273.0,227.0,314.0,125.0,,26.7,0.0,10.3,9.69,10.0,-23.3,80.8,72.8,1.2,25.0,27.8,43.6,-0.36,0.72,2.19
